REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2014,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19670824,2.5.23.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19670824,2.5.23.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19670824,2.5.23.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19670824,2.5.23.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19670824,2.5.23.3.3,0.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19670824,2.5.23.3.3,0.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19670825,2.5.23.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19670825,2.5.23.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19670825,2.5.23.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19670825,2.5.23.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19670825,2.5.23.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19670825,2.5.23.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19670829,2.5.24.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19670829,2.5.24.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19670829,2.5.24.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19670829,2.5.24.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19670829,2.5.24.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19670829,2.5.24.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19670830,2.5.24.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19670830,2.5.24.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19670830,2.5.24.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19670830,2.5.24.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19670830,2.5.24.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19670830,2.5.24.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19670831,2.5.24.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19670831,2.5.24.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19670831,2.5.24.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19670831,2.5.24.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19670831,2.5.24.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19670831,2.5.24.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19670832,2.5.24.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19670832,2.5.24.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19670832,2.5.24.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19670832,2.5.24.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19670832,2.5.24.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19670832,2.5.24.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19670833,2.5.24.3.3,1,,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19670833,2.5.24.3.3,0.8,,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19670833,2.5.24.3.3,0.6,,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19670833,2.5.24.3.3,0.7,,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19670833,2.5.24.3.3,0.6,,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19670833,2.5.24.3.3,0.6,,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19670834,2.5.24.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19670834,2.5.24.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19670834,2.5.24.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19670834,2.5.24.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19670834,2.5.24.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19670834,2.5.24.3.4,0.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19670838,2.5.25.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19670838,2.5.25.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19670838,2.5.25.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19670838,2.5.25.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19670838,2.5.25.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19670838,2.5.25.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19670839,2.5.25.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19670839,2.5.25.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19670839,2.5.25.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19670839,2.5.25.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19670839,2.5.25.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19670839,2.5.25.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19670840,2.5.25.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19670840,2.5.25.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19670840,2.5.25.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19670840,2.5.25.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19670840,2.5.25.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19670840,2.5.25.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19670841,2.5.25.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19670841,2.5.25.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19670841,2.5.25.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19670841,2.5.25.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19670841,2.5.25.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19670841,2.5.25.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19670842,2.5.25.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19670842,2.5.25.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19670842,2.5.25.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19670842,2.5.25.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19670842,2.5.25.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19670842,2.5.25.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19670843,2.5.25.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19670843,2.5.25.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19670843,2.5.25.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19670843,2.5.25.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19670843,2.5.25.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19670843,2.5.25.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19670847,2.5.26.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19670847,2.5.26.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19670847,2.5.26.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19670847,2.5.26.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19670847,2.5.26.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19670847,2.5.26.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19670848,2.5.26.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19670848,2.5.26.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19670848,2.5.26.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19670848,2.5.26.2.3,0.5,,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19670848,2.5.26.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19670848,2.5.26.2.3,,x,,,1
