REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2017,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,0.9
2018,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,1
2019,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,1.1
2014,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2015,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2016,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2017,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2018,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2019,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2014,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,0.8
2015,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2016,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2017,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2018,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2019,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2014,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2015,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2016,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2017,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2018,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2019,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2014,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2015,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2016,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2017,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2018,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2019,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2014,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,0.9
2015,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,0.9
2016,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,0.8
2017,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,0.9
2018,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,0.8
2019,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,1.4
2014,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,1.1
2015,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,0.7
2016,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,0.7
2017,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,0.5
2018,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,0.7
2019,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,0.6
2014,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2015,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2016,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2017,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2018,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2019,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2014,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2015,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2016,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2017,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2018,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2019,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2014,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2015,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2016,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2017,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2018,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2019,New Brunswick,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2014,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2015,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2016,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2017,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2018,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2019,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2014,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,2.6
2015,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,3.9
2016,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,2.5
2017,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,1.9
2018,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,2.5
2019,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,2.2
2014,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1.2
2015,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.7
2016,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.9
2017,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.5
2018,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1
2019,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.6
2014,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2015,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2016,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2017,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2018,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2019,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2014,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.1
2015,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,0.8
2016,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,0.6
2017,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,
2018,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,0.5
2019,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,0.9
2014,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2015,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2016,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2017,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2018,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2019,New Brunswick,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2014,New Brunswick,Employment,Utilities [22],Males,15 to 24 years,
2015,New Brunswick,Employment,Utilities [22],Males,15 to 24 years,
2016,New Brunswick,Employment,Utilities [22],Males,15 to 24 years,
2017,New Brunswick,Employment,Utilities [22],Males,15 to 24 years,
2018,New Brunswick,Employment,Utilities [22],Males,15 to 24 years,
2019,New Brunswick,Employment,Utilities [22],Males,15 to 24 years,
2014,New Brunswick,Employment,Utilities [22],Males,25 to 54 years,1.9
2015,New Brunswick,Employment,Utilities [22],Males,25 to 54 years,2
2016,New Brunswick,Employment,Utilities [22],Males,25 to 54 years,2.3
2017,New Brunswick,Employment,Utilities [22],Males,25 to 54 years,2
2018,New Brunswick,Employment,Utilities [22],Males,25 to 54 years,1.8
2019,New Brunswick,Employment,Utilities [22],Males,25 to 54 years,1.7
2014,New Brunswick,Employment,Utilities [22],Males,55 years and over,0.9
2015,New Brunswick,Employment,Utilities [22],Males,55 years and over,0.8
2016,New Brunswick,Employment,Utilities [22],Males,55 years and over,0.5
2017,New Brunswick,Employment,Utilities [22],Males,55 years and over,0.6
2018,New Brunswick,Employment,Utilities [22],Males,55 years and over,
2019,New Brunswick,Employment,Utilities [22],Males,55 years and over,0.5
2014,New Brunswick,Employment,Utilities [22],Females,15 to 24 years,
2015,New Brunswick,Employment,Utilities [22],Females,15 to 24 years,
2016,New Brunswick,Employment,Utilities [22],Females,15 to 24 years,
2017,New Brunswick,Employment,Utilities [22],Females,15 to 24 years,
2018,New Brunswick,Employment,Utilities [22],Females,15 to 24 years,
2019,New Brunswick,Employment,Utilities [22],Females,15 to 24 years,
2014,New Brunswick,Employment,Utilities [22],Females,25 to 54 years,0.8
2015,New Brunswick,Employment,Utilities [22],Females,25 to 54 years,0.5
2016,New Brunswick,Employment,Utilities [22],Females,25 to 54 years,0.8
2017,New Brunswick,Employment,Utilities [22],Females,25 to 54 years,0.7
2018,New Brunswick,Employment,Utilities [22],Females,25 to 54 years,0.6
2019,New Brunswick,Employment,Utilities [22],Females,25 to 54 years,0.7
2014,New Brunswick,Employment,Utilities [22],Females,55 years and over,
2015,New Brunswick,Employment,Utilities [22],Females,55 years and over,
2016,New Brunswick,Employment,Utilities [22],Females,55 years and over,
2017,New Brunswick,Employment,Utilities [22],Females,55 years and over,
2018,New Brunswick,Employment,Utilities [22],Females,55 years and over,
2019,New Brunswick,Employment,Utilities [22],Females,55 years and over,
2014,New Brunswick,Employment,Construction [23],Males,15 to 24 years,2.4
2015,New Brunswick,Employment,Construction [23],Males,15 to 24 years,2
2016,New Brunswick,Employment,Construction [23],Males,15 to 24 years,2.7
2017,New Brunswick,Employment,Construction [23],Males,15 to 24 years,1.8
